PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	EA	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZR	ZA	ZB	ZS	Z9	U1	U2	SN	EI	BN	UT	PM	
J	Donaldson, Halsie; Lucey, Daniel								Enhancing preparation for large Nipah outbreaks beyond Bangladesh: Preventing a tragedy like Ebola in West Africa								INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES				72				69	72		10.1016/j.ijid.2018.05.015				JUL 2018	2018	The Nipah virus has been transmitted from person-to-person via close contact in non-urban parts of India (including Kerala May 2018), Bangladesh, and the Philippines. It can cause encephalitis and pneumonia, and has a high case fatality rate. Nipah is a One Health zoonotic infectious disease linked to fruit bats, and sometimes pigs or horses. We advocate anticipating and preparing for urban and larger rural outbreaks of Nipah. Immediate enhanced preparations would include standardized guidance on infection prevention and control, and personal protective equipment, from the World Health Organization (WHO) on their OpenWHO website and 2018 "Managing Epidemics" handbook, along with adding best clinical practices by experts in countries with multiple outbreaks such as Bangladesh and India. Longer-term enhanced preparations include accelerating development of field diagnostics, antiviral drugs, immune-based therapies, and vaccines. WHO-coordinated multi-partner protocols to test investigational treatments, diagnostics, and vaccines are needed, by analogy to such protocols for Ebola during the unanticipated pan-epidemic in Guinea, Liberia, and Sierra Leone. Anticipating and preparing now for urban and rural Nipah outbreaks in nations with no experience with Nipah will help avoid the potential for what the United Nations 2016 report on Ebola in West Africa called a "preventable tragedy". (C) 2018 The Author(s). Published by Elsevier Ltd on behalf of International Society for Infectious Diseases. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).																					WOS:000436252600017	29879523	
J	Lambkin-Williams, Rob; Noulin, Nicolas; Mann, Alex; Catchpole, Andrew; Gilbert, Anthony S.								The human viral challenge model: accelerating the evaluation of respiratory antivirals, vaccines and novel diagnostics								RESPIRATORY RESEARCH				19						123	10.1186/s12931-018-0784-1				JUN 22 2018	2018	The Human Viral Challenge (HVC) model has, for many decades, helped in the understanding of respiratory viruses and their role in disease pathogenesis. In a controlled setting using small numbers of volunteers removed from community exposure to other infections, this experimental model enables proof of concept work to be undertaken on novel therapeutics, including vaccines, immunomodulators and antivirals, as well as new diagnostics.Crucially, unlike conventional phase 1 studies, challenge studies include evaluable efficacy endpoints that then guide decisions on how to optimise subsequent field studies, as recommended by the FDA and thus licensing studies that follow. Such a strategy optimises the benefit of the studies and identifies possible threats early on, minimising the risk to subsequent volunteers but also maximising the benefit of scarce resources available to the research group investing in the research. Inspired by the principles of the 3Rs (Replacement, Reduction and Refinement) now commonly applied in the preclinical phase, HVC studies allow refinement and reduction of the subsequent development phase, accelerating progress towards further statistically powered phase 2b studies. The breadth of data generated from challenge studies allows for exploration of a wide range of variables and endpoints that can then be taken through to pivotal phase 3 studies.We describe the disease burden for acute respiratory viral infections for which current conventional development strategies have failed to produce therapeutics that meet clinical need. The Authors describe the HVC model's utility in increasing scientific understanding and in progressing promising therapeutics through development. The contribution of the model to the elucidation of the virus-host interaction, both regarding viral pathogenicity and the body's immunological response is discussed, along with its utility to assist in the development of novel diagnostics.Future applications of the model are also explored.																					WOS:000435936600002	29929556	
J	Groppo, Rachel; DiNapoli, Joshua; Jeong, Kwang Il; Kishko, Michael; Jackson, Nicholas; Kleanthous, Harold; Delagrave, Simon; Zhang, Linong; Parrington, Mark								Effect of genetic background and delivery route on the preclinical properties of a live attenuated RSV vaccine								PLOS ONE				13	6					e0199452	10.1371/journal.pone.0199452				JUN 19 2018	2018	A safe and effective vaccine against RSV remains an important unmet public health need. Intranasally (IN) delivered live-attenuated vaccines represent the most extensively studied approach for immunization of RSV-naive infants and children, however, achieving an effective balance of attenuation and immunogenicity has proven challenging. Here we report preclinical immunogenicity and efficacy data utilizing a live-attenuated vaccine candidate, RG.M2-2, which was obtained by deleting the M2-2 open reading frame from the genome of the MSA1 clinical isolate. Intramuscular (IM) administration of RG.M2-2 in cotton rats induced immunity and protective efficacy that was comparable to that induced by intranasal (IN) immunization. In contrast, the protective efficacy of RG.M2-2 delivered by the IM route to African green monkeys was substantially reduced as compared to the efficacy following IN administration, despite comparable levels of serum neutralizing antibodies. This result suggests that mucosal immunity may play an important role in RSV protection. The RG.M2-2 vaccine also demonstrated different attenuation profiles when tested in cotton rats, non-human primates, and a human airway epithelial (HAE) cell model. The data suggest RG.M2-2 is less attenuated than a similarly designed vaccine candidate constructed on the A2 genetic background. These findings have important implications with regard to both the design and the preclinical safety testing of live-attenuated vaccines.																					WOS:000435541300046	29920563	
J	Hayman, David T. S.; Luis, Angela D.; Restif, Olivier; Baker, Kate S.; Fooks, Anthony R.; Leach, Clint; Horton, Daniel L.; Suu-Ire, Richard; Cunningham, Andrew A.; Wood, James L. N.; Webb, Colleen T.								Maternal antibody and the maintenance of a lyssavirus in populations of seasonally breeding African bats								PLOS ONE				13	6					e0198563	10.1371/journal.pone.0198563				JUN 12 2018	2018	Pathogens causing acute disease and death or lasting immunity require specific spatial or temporal processes to persist in populations. Host traits, such as maternally-derived antibody (MDA) and seasonal birthing affect infection maintenance within populations. Our study objective is to understand how viral and host traits lead to population level infection persistence when the infection can be fatal. We collected data on African fruit bats and a rabies-related virus, Lagos bat virus (LBV), including through captive studies. We incorporate these data into a mechanistic model of LBV transmission to determine how host traits, including MDA and seasonal birthing, and viral traits, such as incubation periods, interact to allow fatal viruses to persist within bat populations. Captive bat studies supported MDA presence estimated from field data. Captive bat infection-derived antibody decayed more slowly than MDA, and while faster than estimates from the field, supports field data that suggest antibody persistence may be lifelong. Unobserved parameters were estimated by particle filtering and suggest only a small proportion of bats die of disease. Pathogen persistence in the population is sensitive to this proportion, along with MDA duration and incubation period. Our analyses suggest MDA produced bats and prolonged virus incubation periods allow viral maintenance in adverse conditions, such as a lethal pathogen or strongly seasonal resource availability for the pathogen in the form of seasonally pulsed birthing.																					WOS:000435030900018	29894488	
J	Brookes, Daniel W.; Coates, Matthew; Allen, Heather; Daly, Leah; Constant, Samuel; Huang, Song; Hows, Mark; Davis, Amanda; Cass, Lindsey; Ayrton, John; Knowles, Ian; Strong, Pete; Rapeport, Garth; Ito, Kazuhiro								Late therapeutic intervention with a respiratory syncytial virus L-protein polymerase inhibitor, PC786, on respiratory syncytial virus infection in human airway epithelium								BRITISH JOURNAL OF PHARMACOLOGY				175	12			2520	2534		10.1111/bph.14221				JUN 2018	2018	BACKGROUND AND PURPOSEEffective anti-respiratory syncytial virus (RSV) agents are still not available for clinical use. Current major targets are virus surface proteins, such as a fusion protein involved in viral entry, but agents effective after RSV infection is established are required. Here we have investigated the effects of late therapeutic intervention with a novel inhaled RSV polymerase inhibitor, PC786, on RSV infection in human airway epithelium.EXPERIMENTAL APPROACHAir liquid interface-cultured bronchial or small airway epithelium was infected with RSVA2. PC786 was applied apically or basolaterally once daily following peak virus load on Day 3 post inoculation. Apical wash was collected daily for determination of viral burden by PCR and plaque assay (primary endpoints) and biomarker analyses. The effects were compared with those of ALS-8112, an anti-RSV nucleoside analogue, and GS-5806, a fusion-protein inhibitor, which were treated basolaterally.KEY RESULTSLate intervention with GS-5806 did not show significant anti-viral effects, but PC786 produced potent, concentration-dependent inhibition of viral replication with viral load falling below detectable limits 3days after treatment commenced in airway epithelium. These effects were superior to those of ALS-8112. PC786 showed inhibitory activities against RSV-induced increases of CCL5, IL-6, double-strand DNA and mucin. The effects of PC786 were also confirmed in small airway epithelium.CONCLUSION AND IMPLICATIONSLate therapeutic intervention with the RSV polymerase inhibitor, PC786, reduced the viral burden quickly in human airway epithelium. Thus, PC786 demonstrates the potential to be an effective therapeutic agent to treat active RSV infection.																					WOS:000434071600030	29579332	
J	Praud, Jean-Paul								Contribution of Large Animal Models to Pediatric Respiratory Medicine								PEDIATRIC PULMONOLOGY				53		SI	1	S22	S23					1	JUN 2018	2018																						WOS:000435266100014		
J	Talavera, Sandra; Birnberg, Lotty; Nunez, Ana I.; Munoz-Munoz, Francesc; Vazquez, Ana; Busquets, Nuria								Culex flavivirus infection in a Culex pipiens mosquito colony and its effects on vector competence for Rift Valley fever phlebovirus								PARASITES & VECTORS				11						310	10.1186/s13071-018-2887-4				MAY 23 2018	2018	Background: Rift Valley fever is a mosquito-borne zoonotic disease that affects domestic ruminants and humans. Culex flavivirus is an insect-specific flavivirus that naturally exists in field mosquito populations. The influence of Culex flavivirus on Rift Valley fever phlebovirus (RVFV) vector competence of Culex pipiens has not been investigated.Methods: Culex flavivirus infection in a Cx. pipiens colony was studied by Culex flavivirus oral feeding and intrathoracical inoculation. Similarly, vector competence of Cx. pipiens infected with Culex flavivirus was evaluated for RVFV. Infection, dissemination, transmission rates and transmission efficiency of Culex flavivirus-infected and non-infected Cx. pipiens artificially fed with RVFV infected blood were assessed.Results: Culex flavivirus was able to infect Cx. pipiens after intrathoracically inoculation in Cx. pipiens mosquitos but not after Culex flavivirus oral feeding. Culex flavivirus did not affect RVFV infection, dissemination and transmission in Cx. pipiens mosquitoes. RVFV could be detected from saliva of both the Culex flavivirus-positive and negative Cx. pipiens females without significant differences. Moreover, RVFV did not interfere with the Culex flavivirus infection in Cx. pipiens mosquitoes.Conclusions: Culex flavivirus infected and non-infected Cx. pipiens transmit RVFV. Culex flavivirus existing in field-collected Cx. pipiens populations does not affect their vector competence for RVFV. Culex flavivirus may not be an efficient tool for RVFV control in mosquitoes.																					WOS:000433328000001	29792223	
J	Boukhvalova, M. S.; Yim, K. C.; Blanco, J. C. G.								Cotton rat model for testing vaccines and antivirals against respiratory syncytial virus								Antiviral Chemistry & Chemotherapy				26							10.1177/2040206618770518				MAY 16 2018	2018	Respiratory syncytial virus is the leading cause of pneumonia and bronchiolitis in infants and is a serious health risk for elderly and immunocompromised individuals. No vaccine has yet been approved to prevent respiratory syncytial virus infection and the only available treatment is immunoprophylaxis of severe respiratory syncytial virus disease in high-risk infants with Palivizumab (Synagis (R)). The development of respiratory syncytial virus vaccine has been hampered by the phenomenon of enhanced respiratory syncytial virus disease observed during trials of a formalin-inactivated respiratory syncytial virus in 1960s. A search for effective respiratory syncytial virus therapeutics has been complicated by the fact that some of the most advanced respiratory syncytial virus antivirals, while highly effective in a prophylactic setting, had not demonstrated clinical efficacy when given after infection. A number of respiratory syncytial virus vaccines and antivirals are currently under development, including several vaccines proposed for maternal immunization. The cotton rat Sigmodon hispidus is an animal model of respiratory syncytial virus infection with demonstrated translational value. Special cohort scenarios, such as infection under conditions of immunosuppression and maternal immunization have been modeled in the cotton rat and are summarized here. In this review, we focus on the recent use of the cotton rat model for testing respiratory syncytial virus vaccine and therapeutic candidates in preclinical setting, including the use of special cohort models. An overview of published studies spanning the period of the last three years is provided. The emphasis, where possible, is made on candidates in the latest stages of preclinical development or currently in clinical trials.																					BCI:BCI201800558658	29768937	
J	Burm, Rani; Collignon, Laura; Mesalam, Ahmed Atef; Meuleman, Philip								Animal Models to Study Hepatitis C virus infection								FRONTIERS IN IMMUNOLOGY				9						1032	10.3389/fimmu.2018.01032				MAY 14 2018	2018	With more than 71 million chronically infected people, the hepatitis C virus (HCV) is a major global health concern. Although new direct acting antivirals have significantly improved the rate of HCV cure, high therapy cost, potential emergence of drug-resistant viral variants, and unavailability of a protective vaccine represent challenges for complete HCV eradication. Relevant animal models are required, and additional development remains necessary, to effectively study HCV biology, virus-host interactions and for the evaluation of new antiviral approaches and prophylactic vaccines. The chimpanzee, the only non-human primate susceptible to experimental HCV infection, has been used extensively to study HCV infection, particularly to analyze the innate and adaptive immune response upon infection. However, financial, practical, and especially ethical constraints have urged the exploration of alternative small animal models. These include different types of transgenic mice, immunodeficient mice of which the liver is engrafted with human hepatocytes (humanized mice) and, more recently, immunocompetent rodents that are susceptible to infection with viruses that are closely related to HCV. In this review, we provide an overview of the currently available animal models that have proven valuable for the study of HCV, and discuss their main benefits and weaknesses.																					WOS:000431964700001	29867998	
J	Citron, Michael P.; Patel, Manishkumar; Purcell, Mona; Lin, Shu-An; Rubins, Daniel J.; McQuade, Paul; Callahan, Cheryl; Gleason, Alexa; Petrescu, Ioan; Knapp, Walter; Orekie, Chinedu; Chamarthy, Sai; Wen, Zhiyun; Touch, Sinoeun; Pine, Matthew; Fontenot, Jane; Douglas, Cameron; Liang, Xiaoping; Espeseth, Amy S.								A novel method for strict intranasal delivery of non-replicating RSV vaccines in cotton rats and non-human primates								VACCINE				36	20			2876	2885		10.1016/j.vaccine.2018.02.110				MAY 11 2018	2018	Respiratory syncytial virus (RSV) is the most common viral cause of bronchiolitis and pneumonia in children twelve months of age or younger and a significant cause of lower respiratory disease in older adults. As various clinical and preclinical candidates advance, cotton rats (Sigmodon hispidus) and non-human primates (NHP) continue to play a valuable role in RSV vaccine development, since both animals are semi-permissive to human RSV (HRSV). However, appropriate utilization of the models is critical to avoid mis-interpretation of the preclinical findings. Using a multimodality imaging approach; a fluorescence based optical imaging technique for the cotton rat and a nuclear medicine based positron emission tomography (PET) imaging technique for monkeys, we demonstrate that many common practices for intranasal immunization in both species result in inoculum delivery to the lower respiratory tract, which can result in poor translation of outcomes from the preclinical to the clinical setting. Using these technologies we define a method to limit the distribution of intranasally administered vaccines solely to the upper airway of each species, which includes volume restrictions in combination with injectable anesthesia. We show using our newly defined methods for strict intranasal immunization that these methods impact the immune responses and efficacy observed when compared to vaccination methods resulting in distribution to both the upper and lower respiratory tracts. These data emphasize the importance of well-characterized immunization methods in the preclinical assessment of intranasally delivered vaccine candidates. (C) 2018 Merck Sharp & Dohme Corp and The Authors. Published by Elsevier Ltd.																					WOS:000432618200021	29599087	
J	Lim, Efrem S.; Rodriguez, Cynthia; Holtz, Lori R.								Amniotic fluid from healthy term pregnancies does not harbor a detectable microbial community								MICROBIOME				6						87	10.1186/s40168-018-0475-7				MAY 11 2018	2018	Recent studies have conflicting data regarding the presence of intra-amniotic microbiota. Viral communities are increasingly recognized as important although overlooked components of the human microbiota. It is unknown if the developing fetus is exposed to a community of viruses (virome). Given the debate over the existence of an intraamniotic microbial community and the importance of understanding how the infant gut is populated, we characterized the virome and bacterial microbiota of amniotic fluid from 24 uncomplicated term pregnancies using next-generation sequencing methods. Contrary to expectations, the bacterial microbiota of amniotic fluid was indistinguishable from contamination controls. Viral reads were sparse in the amniotic fluid, and we found no evidence of a core viral community across samples.																					WOS:000431899000001	29751830	
J	Lo, Michael K.; Jordan, Paul C.; Stevens, Sarah; Tam, Yuen; Deval, Jerome; Nichol, Stuart T.; Spiropoulou, Christina F.								Susceptibility of paramyxoviruses and filoviruses to inhibition by 2 '-monofluoro- and 2 '-difluoro-4 '-azidocytidine analogs								ANTIVIRAL RESEARCH				153				101	113		10.1016/j.antiviral.2018.03.009				MAY 2018	2018	Ebolaviruses, marburgviruses, and henipaviruses are zoonotic pathogens belonging to the Filoviridae and Paramyxoviridae families. They exemplify viruses that continue to spill over into the human population, causing outbreaks characterized by high mortality and significant clinical sequelae in survivors of infection. There are currently no approved small molecule therapeutics for use in humans against these viruses. In this study, we evaluated the antiviral activity of the nucleoside analog 4'-azidocytidine (4'N-3-C, R1479) and its 2'-monofluoro- and 2'-difluoro-modified analogs (2'F-4'N-3-C and 2'diF-4'N-3-C) against representative paramyxoviruses (Nipah virus, Hendra virus, measles virus, and human parainfluenza virus 3) and filoviruses (Ebola virus, Sudan virus, and Ravn virus). We observed enhanced antiviral activity against paramyxoviruses with both 2'diF-4'N-3-C and 2'F-4'N-3-C compared to R1479. On the other hand, while R1479 and 2'diF-4'N-3-C inhibited filoviruses similarly to paramyxoviruses, we observed 10-fold lower filovirus inhibition by 2'F-4'N-3-C. To our knowledge, this is the first study to compare the susceptibility of paramyxoviruses and filoviruses to R1479 and its 2'-fluoro-modified analogs. The activity of these compounds against negative-strand RNA viruses endorses the development of 4'-modified nucleoside analogs as broad-spectrum therapeutics against zoonotic viruses of public health importance.																					WOS:000430893100012	29601894	
J	Deng, Yu; Herbert, Jenny A.; Smith, Claire M.; Smyth, Rosalind L.								An in vitro transepithelial migration assay to evaluate the role of neutrophils in Respiratory Syncytial Virus (RSV) induced epithelial damage								SCIENTIFIC REPORTS				8						6777	10.1038/s41598-018-25167-4				APR 30 2018	2018	Large numbers of neutrophils migrate into the lungs of children with severe Respiratory Syncytial Virus (RSV) disease. It is unclear how these cells contribute to viral clearance and recovery from infection or whether they contribute to disease pathology. We have developed a novel in vitro model to study neutrophil migration through airway epithelial cells (AECs), the main cellular target of RSV infection. Our model reproduces a physiologically relevant cell polarity and directionality of neutrophil migration. Using this model, we found that RSV infected AECs induced rapid neutrophil transepithelial migration. We also detected increased AEC damage associated with RSV infection, with a further increase in epithelial cells shedding from the Transwell membrane following neutrophil migration. This was not observed in the mock infected controls. Neutrophils that migrated through the RSV infected AECs showed increased cell surface expression of CD11B and MPO compared to neutrophils that had not migrated. In conclusion, our in vitro co-culture assay can be used to identify critical mechanisms that mediate epithelial cell damage and promote inflammation in children with severe RSV disease.																					WOS:000431108800001	29712964	
J	Fischer, Kerstin; Diederich, Sandra; Smith, Greg; Reiche, Sven; dos Reis, Vinicius Pinho; Stroh, Eileen; Groschup, Martin H.; Weingartl, Hana M.; Balkema-Buschmann, Anne								Indirect ELISA based on Hendra and Nipah virus proteins for the detection of henipavirus specific antibodies in pigs								PLOS ONE				13	4					e0194385	10.1371/journal.pone.0194385				APR 30 2018	2018	Hendra virus (HeV) and Nipah virus (NiV) belong to the genus Henipavirus in the family Paramyxoviridae. Henipavirus infections were first reported in the 1990's causing severe and often fatal outbreaks in domestic animals and humans in Southeast Asia and Australia. NiV infections were observed in humans in Bangladesh, India and in the first outbreak in Malaysia, where pigs were also infected. HeV infections occurred in horses in the North-Eastern regions of Australia, with singular transmission events to humans. Bats of the genus Pteropus have been identified as the reservoir hosts for henipaviruses. Molecular and serological indications for the presence of henipa-like viruses in African fruit bats, pigs and humans have been published recently. In our study, truncated forms of HeV and NiV attachment (G) proteins as well as the full-length NiV nucleocapsid (N) protein were expressed using different expression systems. Based on these recombinant proteins, Enzyme-linked Immunosorbent Assays (ELISA) were developed for the detection of HeV or NiV specific antibodies in porcine serum samples. We used the NiV N ELISA for initial serum screening considering the general reactivity against henipaviruses. The G protein based ELISAs enabled the differentiation between HeV and NiV infections, since as expected, the sera displayed higher reactivity with the respective homologous antigens. In the future, these assays will present valuable tools for serosurveillance of swine and possibly other livestock or wildlife species in affected areas. Such studies will help assessing the potential risk for human and animal health worldwide by elucidating the distribution of henipaviruses.																					WOS:000431130100005	29708971	
J	Goodman, Heather; Egizi, Andrea; Fonseca, Dina M.; Leisnham, Paul T.; LaDeau, Shannon L.								Primary blood-hosts of mosquitoes are influenced by social and ecological conditions in a complex urban landscape								PARASITES & VECTORS				11						218	10.1186/s13071-018-2779-7				APR 10 2018	2018	Background: Temperate urban landscapes support persistent and growing populations of Culex and Aedes mosquito vectors. Large urban mosquito populations can represent a significant risk for transmission of emergent arboviral infection. However, even large mosquito populations are only a risk to the animals they bite. The purpose of this study is to identify and assess spatial patterns of host-use in a temperate urban landscape with heterogeneous socio-economic and ecological conditions.Results: Mosquito blood meals were collected from neighborhoods categorized along a socio-economic gradient in Baltimore, MD, USA. Blood meal hosts were identified for two Aedes (Ae. albopictus and Ae. japonicus) and three Culex (Cx. pipiens, Cx. restuans and Cx. salinarius) species. The brown rat (Rattus norvegicus) was the most frequently detected host in both Aedes species and Cx. salinarius. Human biting was evident in Aedes and Culex species and the proportion of human blood meals from Ae. albopictus varied significantly with neighborhood socio-economic status. Aedes albopictus was most likely to feed on human blood hosts (at 50%) in residential blocks categorized as having income above the city median, although there were still more total human bites detected from lower income blocks where Ae. albopictus was more abundant. Birds were the most frequently detected Culex blood hosts but were absent from all Aedes sampled.Conclusions: This study highlights fine-scale variation in host-use by medically important mosquito vectors and specifically investigates blood meal composition at spatial scales relevant to urban mosquito dispersal and human exposure. Further, the work emphasizes the importance of neighborhood economics and infrastructure management in shaping both the relative abundance of vectors and local blood feeding strategies. The invasive brown rat was an important blood source across vector species and neighborhoods in Baltimore. We show that social and economic conditions can be important predictors of transmission potential in urban landscapes and identify important questions about the role of rodents in supporting urban mosquito populations.																					WOS:000429819200001	29631602	
J	Arroyave-Ospina, Johanna C.; Caicedo, Maria Fernanda; Navas, Marla Cristina; Cortes-Mancera, Fabian M.								Human Pegivirus: Pathogenic potential and non-Hodgkin lymphoma development risk								REVISTA CHILENA DE INFECTOLOGIA				35	2			164	175		10.4067/s0716-10182018000200164				APR 2018	2018	The human pegivirus (HPgV), classified in the Flaviviridae family -Pegivirus genus, is an RNA virus identified in 1995. HPgV is a lymphotrophic virus, with replication sites in bone marrow and lymphoid tissue, as well as in peripheral blood mononuclear cells (PBMCs). Transmission is through sexual and parenteral routes, and recent estimations suggest nearly 750 million people are infected with HPgV worldwide. Almost 25% of infected individuals can develop persistent infection. Until now, HPgV has been considered a non-pathogenic virus; however, epidemiological studies suggest a potential role in lymphoproliferative diseases, particularly in the development of non-Hodgkin lymphoma (NHL). The evidence of this is controversial and the role of HPgV in lymphomagenesis has not yet been demonstrated. Several studies report a high prevalence of HPgV infection in patients with NHL compared to controls and patients with other hematological diseases. Therefore, analytic studies show that HPgV could be related to an increased risk of NHL development. Conversely, other studies indicate no association between HPgV and NHL, so the role of HPgV in lymphomagenesis is not clear. This review summarizes the main findings related to HPgV's pathogenic potential and association with NHL.																					WOS:000434006500008	29912254	
J	Laing, Eric D.; Amaya, Moushimi; Navaratnarajah, Chanakha K.; Feng, Yan-Ru; Cattaneo, Roberto; Wang, Lin-Fa; Broder, Christopher C.								Rescue and characterization of recombinant cedar virus, a non-pathogenic Henipavirus species								VIROLOGY JOURNAL				15						56	10.1186/s12985-018-0964-0				MAR 27 2018	2018	Background: Hendra virus and Nipah virus are zoonotic viruses that have caused severe to fatal disease in livestock and human populations. The isolation of Cedar virus, a non-pathogenic virus species in the genus Henipavirus, closely-related to the highly pathogenic Hendra virus and Nipah virus offers an opportunity to investigate differences in pathogenesis and receptor tropism among these viruses.Methods: We constructed full-length cDNA clones of Cedar virus from synthetic oligonucleotides and rescued two replication-competent, recombinant Cedar virus variants: a recombinant wild-type Cedar virus and a recombinant Cedar virus that expresses a green fluorescent protein from an open reading frame inserted between the phosphoprotein and matrix genes. Replication kinetics of both viruses and stimulation of the interferon pathway were characterized in vitro. Cellular tropism for ephrin-B type ligands was qualitatively investigated by microscopy and quantitatively by a split-luciferase fusion assay.Results: Successful rescue of recombinant Cedar virus expressing a green fluorescent protein did not significantly affect virus replication compared to the recombinant wild-type Cedar virus. We demonstrated that recombinant Cedar virus stimulated the interferon pathway and utilized the established Hendra virus and Nipah virus receptor, ephrin-B2, but not ephrin-B3 to mediate virus entry. We further characterized virus-mediated membrane fusion kinetics of Cedar virus with the known henipavirus receptors ephrin-B2 and ephrin-B3.Conclusions: The recombinant Cedar virus platform may be utilized to characterize the determinants of pathogenesis across the henipaviruses, investigate their receptor tropisms, and identify novel pan-henipavirus antivirals. Moreover, these experiments can be conducted safely under BSL-2 conditions.																					WOS:000428543300006	29587789	
J	Carlson, Colin J.; Dougherty, Eric; Boots, Mike; Getz, Wayne; Ryan, Sadie J.								Consensus and conflict among ecological forecasts of Zika virus outbreaks in the United States								SCIENTIFIC REPORTS				8						4921	10.1038/s41598-018-22989-0				MAR 21 2018	2018	Ecologists are increasingly involved in the pandemic prediction process. In the course of the Zika outbreak in the Americas, several ecological models were developed to forecast the potential global distribution of the disease. Conflicting results produced by alternative methods are unresolved, hindering the development of appropriate public health forecasts. We compare ecological niche models and experimentally-driven mechanistic forecasts for Zika transmission in the continental United States. We use generic and uninformed stochastic county-level simulations to demonstrate the downstream epidemiological consequences of conflict among ecological models, and show how assumptions and parameterization in the ecological and epidemiological models propagate uncertainty and produce downstream model conflict. We conclude by proposing a basic consensus method that could resolve conflicting models of potential outbreak geography and seasonality. Our results illustrate the usually-undocumented margin of uncertainty that could emerge from using any one of these predictions without reservation or qualification. In the short term, ecologists face the task of developing better post hoc consensus that accurately forecasts spatial patterns of Zika virus outbreaks. Ultimately, methods are needed that bridge the gap between ecological and epidemiological approaches to predicting transmission and realistically capture both outbreak size and geography.																					WOS:000427925000001	29563545	
J	Yong, Kylie Su Mei; Ng, Justin Han Jia; Her, Zhisheng; Hey, Ying Ying; Tan, Sue Yee; Tan, Wilson Wei Sheng; Irac, Sergio Erdal; Liu, Min; Chan, Xue Ying; Gunawan, Merry; Foo, Randy Jee Hiang; Low, Dolyce Hong Wen; Mendenhall, Ian Hewitt; Chionh, Yok Teng; Dutertre, Charles-Antoine; Chen, Qingfeng; Wang, Lin-Fa								Bat-mouse bone marrow chimera: a novel animal model for dissecting the uniqueness of the bat immune system								SCIENTIFIC REPORTS				8						4726	10.1038/s41598-018-22899-1				MAR 16 2018	2018	Bats are an important animal model with long lifespans, low incidences of tumorigenesis and an ability to asymptomatically harbour pathogens. Currently, in vivo studies of bats are hampered due to their low reproduction rates. To overcome this, we transplanted bat cells from bone marrow (BM) and spleen into an immunodeficient mouse strain NOD-scid IL-2R(-/-) (NSG), and have successfully established stable, long-term reconstitution of bat immune cells in mice (bat-mice). Immune functionality of our bat-mouse model was demonstrated through generation of antigen-specific antibody response by bat cells following immunization. Post-engraftment of total bat BM cells and splenocytes, bat immune cells survived, expanded and repopulated the mouse without any observable clinical abnormalities. Utilizing bat's remarkable immunological functions, this novel model has a potential to be transformed into a powerful platform for basic and translational research.																					WOS:000427589100003	29549333	
J	Banerjee, Arinjay; Misra, Vikram; Schountz, Tony; Baker, Michelle L.								Tools to study pathogen-host interactions in bats								VIRUS RESEARCH				248				5	12		10.1016/j.virusres.2018.02.013				MAR 15 2018	2018	Bats are natural reservoirs for a variety of emerging viruses that cause significant disease in humans and domestic animals yet rarely cause clinical disease in bats. The co-evolutionary history of bats with viruses has been hypothesized to have shaped the bat-virus relationship, allowing both to exist in equilibrium. Progress in understanding bat-virus interactions and the isolation of bat-borne viruses has been accelerated in recent years by the development of susceptible bat cell lines. Viral sequences similar to severe acute respiratory syndrome corona virus (SARS-CoV) have been detected in bats, and filoviruses such as Marburg virus have been isolated from bats, providing definitive evidence for the role of bats as the natural host reservoir. Although viruses can be readily detected in bats using molecular approaches, virus isolation is far more challenging. One of the limitations in using traditional culture systems from non-reservoir species is that cell types and culture conditions may not be compatible for isolation of bat-borne viruses. There is, therefore, a need to develop additional bat cell lines that correspond to different cell types, including less represented cell types such as immune cells, and culture them under more physiologically relevant conditions to study virus host interactions and for virus isolation. In this review, we highlight the current progress in understanding bat-virus interactions in bat cell line systems and some of the challenges and limitations associated with cell lines. Future directions to address some of these challenges to better understand host-pathogen interactions in these intriguing mammals are also discussed, not only in relation to viruses but also other pathogens carried by bats including bacteria and fungi.																					WOS:000430769900002	29454637	
